Project_Name,Project_URL,Project_Hash,Test_id,Duration_1,State-setter,Duration_2
HARK,https://github.com/econ-ark/HARK,c9138af45fd0a0d97c718c8558f3ea8d9f2ae820,HARK/ConsumptionSaving/tests/test_IndShockConsumerType.py::testIndShockConsumerType::test_getShocks,0.021688997745513916,HARK/tests/test_validators.py::ValidatorsTests::test_non_empty,0.0021464452147483826
HARK,https://github.com/econ-ark/HARK,c9138af45fd0a0d97c718c8558f3ea8d9f2ae820,HARK/ConsumptionSaving/tests/test_IndShockConsumerType.py::testIndShockConsumerType::test_getShocks,0.034680478274822235,HARK/ConsumptionSaving/tests/test_ConsRepAgentModel.py::testRepAgentConsumerType::test_simulation,0.6058744564652443
HARK,https://github.com/econ-ark/HARK,c9138af45fd0a0d97c718c8558f3ea8d9f2ae820,HARK/ConsumptionSaving/tests/test_IndShockConsumerType.py::testIndShockConsumerType::test_getShocks,0.031195849180221558,HARK/tests/test_interpolation.py::testsTrilinearInterp::test_same_length,0.011632613837718964
HikLoad,https://github.com/Tedyst/HikLoad,b3eb7be65bd34040992e1b7b15f23ff4ce2e8dc4,tests/test_config.py::test_envvar,0.0005961358547210693,tests/test_config.py::test_defaultvar,0.0008484944701194763
LabIFSC,https://github.com/gjvnq/LabIFSC,cb56b75f51eb54680d0b81f4c87aa0234538a2a8,tests/medida_test.py::test_medida_si_2,0.000676669180393219,tests/medida_format_test.py::test_medida_format_D1,0.0017261803150177002
LabIFSC,https://github.com/gjvnq/LabIFSC,cb56b75f51eb54680d0b81f4c87aa0234538a2a8,tests/medida_test.py::test_medida_si_2,0.0012329965829849243,tests/medida_format_test.py::test_medida_format_B5,0.002421848475933075
LabIFSC,https://github.com/gjvnq/LabIFSC,cb56b75f51eb54680d0b81f4c87aa0234538a2a8,tests/medida_test.py::test_medida_si_2,0.000748753547668457,tests/medida_format_test.py::test_medida_format_C1,0.0013351887464523315
LabIFSC,https://github.com/gjvnq/LabIFSC,cb56b75f51eb54680d0b81f4c87aa0234538a2a8,tests/medida_test.py::test_medida_si_3,0.0008960515260696411,tests/medida_format_test.py::test_medida_format_D1,0.0011271759867668152
LabIFSC,https://github.com/gjvnq/LabIFSC,cb56b75f51eb54680d0b81f4c87aa0234538a2a8,tests/medida_test.py::test_medida_si_3,0.002871580421924591,tests/medida_format_test.py::test_medida_format_B5,0.00243358314037323
LabIFSC,https://github.com/gjvnq/LabIFSC,cb56b75f51eb54680d0b81f4c87aa0234538a2a8,tests/medida_test.py::test_medida_si_3,0.000710614025592804,tests/medida_format_test.py::test_medida_format_C1,0.0009164512157440186
NestedDictionary,https://github.com/cahoy/NestedDictionary,881f0ea8af36a60fcd1b9d7a84b1aec4cd7072b2,easy_dict/tests/test_01_default.py::test_del,0.0020261630415916443,easy_dict/tests/test_01_default.py::test_quick_assign,0.003988154232501984
PyGraph,https://github.com/Rickecr/PyGraph,e81c3a0f543f5bfcda1a603c6dcecde13d582c57,__tests__/test_simple_graph.py::TestSimpleGraph::test_is_terminal,0.0003985390067100525,__tests__/test_simple_graph.py::TestSimpleGraph::test_add_vertex,0.00037989765405654907
PyGraph,https://github.com/Rickecr/PyGraph,e81c3a0f543f5bfcda1a603c6dcecde13d582c57,__tests__/test_simple_graph.py::TestSimpleGraph::test_vertex_exists,0.0011985599994659424,__tests__/test_simple_graph.py::TestSimpleGraph::test_num_vertex,0.0009154677391052246
PyGraph,https://github.com/Rickecr/PyGraph,e81c3a0f543f5bfcda1a603c6dcecde13d582c57,__tests__/test_simple_graph.py::TestSimpleGraph::test_vertex_exists,0.0009191706776618958,__tests__/test_simple_graph.py::TestSimpleGraph::test_is_terminal,0.0003527924418449402
Tale,https://github.com/irmen/Tale,a2a26443465ab6978b32d9253e833471500e7b68,tests/test_mudobjects.py::TestLiving::test_move_notify,0.0009370141196995974,tests/test_mudobjects.py::TestDestroy::test_destroy_base,0.005222877953201532
Tale,https://github.com/irmen/Tale,a2a26443465ab6978b32d9253e833471500e7b68,tests/test_mudobjects.py::TestLiving::test_move_notify,0.0005926080048084259,tests/test_mudobjects.py::TestLocations::test_search_item,0.005577184958383441
Tale,https://github.com/irmen/Tale,a2a26443465ab6978b32d9253e833471500e7b68,tests/test_mudobjects.py::TestLiving::test_move_notify,0.0005558079574257135,tests/test_mudobjects.py::TestDestroy::test_destroy_loc,0.0051497770473361015
Utter-More,https://github.com/crumpstrr33/Utter-More,418cf5f5ef337700bf0897e746eff8bb275e6da6,test/test_utter_more.py::test_saving_utterances[alexa_test-csv-None],0.009097471833229065,test/test_utter_more.py::test_ibu_aut,0.0022035762667655945
Utter-More,https://github.com/crumpstrr33/Utter-More,418cf5f5ef337700bf0897e746eff8bb275e6da6,test/test_utter_more.py::test_saving_utterances[csv_test-csv-None],0.008423812687397003,test/test_utter_more.py::test_ibu_aut,0.002454884350299835
Utter-More,https://github.com/crumpstrr33/Utter-More,418cf5f5ef337700bf0897e746eff8bb275e6da6,test/test_utter_more.py::test_saving_utterances[file_override_test-txt-csv],0.002546243369579315,test/test_utter_more.py::test_ibu_aut,0.0029828548431396484
Utter-More,https://github.com/crumpstrr33/Utter-More,418cf5f5ef337700bf0897e746eff8bb275e6da6,test/test_utter_more.py::test_saving_utterances[txt_test-txt-None],0.0015329867601394653,test/test_utter_more.py::test_ibu_aut,0.0021847859025001526
YAROM,https://github.com/openworm/YAROM,cd4fb6cb8fac72a198858225ce89ad8b9c9175fd,tests/test_mapper.py::MapperTest::test_children_are_added,0.0036739110946655273,tests/test_main.py::SimplePropertyTest::test_unset_single,0.03774163872003555
YAROM,https://github.com/openworm/YAROM,cd4fb6cb8fac72a198858225ce89ad8b9c9175fd,tests/test_mapper.py::MapperTest::test_children_are_added,0.004090756177902222,tests/test_main.py::RDFPropertyTest::test_getInstanceTwice,0.04579826444387436
YAROM,https://github.com/openworm/YAROM,cd4fb6cb8fac72a198858225ce89ad8b9c9175fd,tests/test_mapper.py::MapperTest::test_children_are_added,0.008131995797157288,tests/test_main.py::UnionPropertyTest::test_get_DataObject,0.11151745170354843
YAROM,https://github.com/openworm/YAROM,cd4fb6cb8fac72a198858225ce89ad8b9c9175fd,tests/test_mapper.py::MapperTest::test_children_are_deregistered,0.014478996396064758,tests/test_main.py::SimplePropertyTest::test_unset_single,0.041006945073604584
YAROM,https://github.com/openworm/YAROM,cd4fb6cb8fac72a198858225ce89ad8b9c9175fd,tests/test_mapper.py::MapperTest::test_children_are_deregistered,0.0020313411951065063,tests/test_main.py::RDFPropertyTest::test_getInstanceTwice,0.017104782164096832
YAROM,https://github.com/openworm/YAROM,cd4fb6cb8fac72a198858225ce89ad8b9c9175fd,tests/test_mapper.py::MapperTest::test_children_are_deregistered,0.002852723002433777,tests/test_main.py::UnionPropertyTest::test_get_DataObject,0.04564640671014786
YAROM,https://github.com/openworm/YAROM,cd4fb6cb8fac72a198858225ce89ad8b9c9175fd,tests/test_mapper.py::MapperTest::test_object_from_id_class,0.01096837967634201,tests/test_main.py::SimplePropertyTest::test_unset_single,0.06724650412797928
YAROM,https://github.com/openworm/YAROM,cd4fb6cb8fac72a198858225ce89ad8b9c9175fd,tests/test_mapper.py::MapperTest::test_object_from_id_class,0.009647935628890991,tests/test_main.py::RDFPropertyTest::test_getInstanceTwice,0.05055338144302368
YAROM,https://github.com/openworm/YAROM,cd4fb6cb8fac72a198858225ce89ad8b9c9175fd,tests/test_mapper.py::MapperTest::test_object_from_id_class,0.009039640426635742,tests/test_main.py::UnionPropertyTest::test_get_DataObject,0.05754786729812622
alphanum_code,https://github.com/ylaizet/alphanum_code,fb5cd313dc41f046aac01ff01d6e1561d17894a6,tests/test_alphanum_code.py::test_next_code,0.08731414913199842,tests/test_alphanum_code.py::test_init_code,0.039653375977650285
api-python,https://github.com/datacommonsorg/api-python,6d09ca1557da0af893f008f7302801f12afc2d46,datacommons/test/set_api_key_test.py::TestApiKey::test_query_no_api_key,0.011154301464557648,datacommons/test/set_api_key_test.py::TestApiKey::test_send_request_w_api_key,0.05851355195045471
api-python,https://github.com/datacommonsorg/api-python,6d09ca1557da0af893f008f7302801f12afc2d46,datacommons/test/set_api_key_test.py::TestApiKey::test_query_no_api_key,0.0036204159259796143,datacommons/test/set_api_key_test.py::TestApiKey::test_query_w_api_key,0.0363367423415184
api-python,https://github.com/datacommonsorg/api-python,6d09ca1557da0af893f008f7302801f12afc2d46,datacommons/test/set_api_key_test.py::TestApiKey::test_query_no_api_key,0.002423323690891266,datacommons/test/places_test.py::TestGetStats::test_opt_args,0.02658284455537796
api-python,https://github.com/datacommonsorg/api-python,6d09ca1557da0af893f008f7302801f12afc2d46,datacommons/test/set_api_key_test.py::TestApiKey::test_send_request_no_api_key,0.026988305151462555,datacommons/test/set_api_key_test.py::TestApiKey::test_send_request_w_api_key,0.10780523717403412
api-python,https://github.com/datacommonsorg/api-python,6d09ca1557da0af893f008f7302801f12afc2d46,datacommons/test/set_api_key_test.py::TestApiKey::test_send_request_no_api_key,0.004501171410083771,datacommons/test/set_api_key_test.py::TestApiKey::test_query_w_api_key,0.0500834584236145
api-python,https://github.com/datacommonsorg/api-python,6d09ca1557da0af893f008f7302801f12afc2d46,datacommons/test/set_api_key_test.py::TestApiKey::test_send_request_no_api_key,0.004862554371356964,datacommons/test/places_test.py::TestGetStats::test_opt_args,0.047398991882801056
aud,https://github.com/zdhoward/aud,2dfc81dad3da78537e1b1c6f5cc5630ba5b837f9,aud/test_aud.py::test_config,0.0047725290060043335,aud/test_aud.py::test_init,0.3147270679473877
aud,https://github.com/zdhoward/aud,2dfc81dad3da78537e1b1c6f5cc5630ba5b837f9,aud/test_aud.py::test_config,0.002258121967315674,aud/test_aud.py::test_dir,1.2789437919855118
aud,https://github.com/zdhoward/aud,2dfc81dad3da78537e1b1c6f5cc5630ba5b837f9,aud/test_aud.py::test_dir,1.5541332587599754,aud/test_aud.py::test_init,0.32702650129795074
aud,https://github.com/zdhoward/aud,2dfc81dad3da78537e1b1c6f5cc5630ba5b837f9,aud/test_aud.py::test_name,0.008988164365291595,aud/test_aud.py::test_init,0.3964623287320137
autoclasswrapper,https://github.com/pierrepo/autoclasswrapper,af43dd833e5586386098d1793a59332e968069da,tests/test_output.py::TestOutputClass::test_write_dendrogram,0.7190407291054726,tests/test_output.py::TestOutputClass::test_write_cluster_stats,0.2958618551492691
autodiscover,https://github.com/nicolaszein/autodiscover,3009f81c51b7a4cb077427e429d740db98eb173b,tests/test_autodiscover.py::TestAutoDiscover::test_autodiscover_with_pattern,0.0016501173377037048,tests/test_autodiscover.py::TestAutoDiscover::test_autodiscover,0.006404198706150055
autoyaml,https://github.com/martyni/autoyaml,be3f450667bcca477683e63bcc49c67c5d170855,tests/autoyaml_test.py::TestAutoyamlMethods::test_b_decrypt_config,0.49463486671447754,tests/autoyaml_test.py::TestAutoyamlMethods::test_a_encrypt_config,0.7328188195824623
autoyaml,https://github.com/martyni/autoyaml,be3f450667bcca477683e63bcc49c67c5d170855,tests/autoyaml_test.py::TestEncryptorMethods::test_b_decrypt,0.13346786051988602,tests/autoyaml_test.py::TestEncryptorMethods::test_a_encrypt,0.8941863402724266
basic_auth,https://github.com/rorymurdock/basic_auth,622f2133c13988cec549f4ea55bed14e50f90876,tests/test_basic.py::test_verify_config,0.0011067762970924377,tests/test_basic.py::test_write_config,0.004248887300491333
basic_auth,https://github.com/rorymurdock/basic_auth,622f2133c13988cec549f4ea55bed14e50f90876,tests/test_general.py::test_file_data_arguments,0.0010019391775131226,tests/test_general.py::test_main_arguments,0.0022002235054969788
basic_auth,https://github.com/rorymurdock/basic_auth,622f2133c13988cec549f4ea55bed14e50f90876,tests/test_general.py::test_file_data_interactive,0.0009012967348098755,tests/test_general.py::test_main_interactive,0.0014375001192092896
basic_auth,https://github.com/rorymurdock/basic_auth,622f2133c13988cec549f4ea55bed14e50f90876,tests/test_wso.py::test_file_data_arguments,0.0013452395796775818,tests/test_wso.py::test_main_arguments,0.0018507838249206543
basic_auth,https://github.com/rorymurdock/basic_auth,622f2133c13988cec549f4ea55bed14e50f90876,tests/test_wso.py::test_file_data_interactive,0.001668199896812439,tests/test_wso.py::test_main_interactive,0.0034787580370903015
basic_auth,https://github.com/rorymurdock/basic_auth,622f2133c13988cec549f4ea55bed14e50f90876,tests/test_wso.py::test_main_results,0.24081575125455856,tests/test_wso.py::test_main_arguments,0.002235017716884613
basic_auth,https://github.com/rorymurdock/basic_auth,622f2133c13988cec549f4ea55bed14e50f90876,tests/test_wso.py::test_main_results,0.24469808489084244,tests/test_ztidy_up.py::test_tidy_up,0.005695126950740814
basic_auth,https://github.com/rorymurdock/basic_auth,622f2133c13988cec549f4ea55bed14e50f90876,tests/test_wso.py::test_main_results,0.18999457359313965,tests/test_general.py::test_main_interactive,0.0015311092138290405
bluebees,https://github.com/matheuswhite/bluebees,ca18ee6dae60393480bac3893038790957727748,tests/test_application_data.py::test_cleanup,0.0002445029094815254,tests/test_application_data.py::test_application_data,0.0058143709320575
bluebees,https://github.com/matheuswhite/bluebees,ca18ee6dae60393480bac3893038790957727748,tests/test_file_helper.py::test_cleanup,0.002422428922727704,tests/test_file_helper.py::test_list_files,0.2736719239037484
bluebees,https://github.com/matheuswhite/bluebees,ca18ee6dae60393480bac3893038790957727748,tests/test_network_data.py::test_cleanup,0.000284804031252861,tests/test_network_data.py::test_network_data,0.010189224034547806
bluebees,https://github.com/matheuswhite/bluebees,ca18ee6dae60393480bac3893038790957727748,tests/test_node_data.py::test_cleanup,0.0002401028759777546,tests/test_node_data.py::test_application_data,0.008109897840768099
buildozer,https://github.com/kivy/buildozer,4a18fb321e8410c44c9a62bd65671f33df3a470b,tests/test_buildozer.py::TestBuildozer::test_p4a_recommended_android_ndk_found,0.020169496536254883,tests/targets/test_ios.py::TestTargetIos::test_check_requirements,0.0008658766746520996
buildozer,https://github.com/kivy/buildozer,4a18fb321e8410c44c9a62bd65671f33df3a470b,tests/test_buildozer.py::TestBuildozer::test_p4a_recommended_android_ndk_found,0.018527477979660034,tests/targets/test_ios.py::TestTargetIos::test_compile_platform,0.00113765150308609
buildozer,https://github.com/kivy/buildozer,4a18fb321e8410c44c9a62bd65671f33df3a470b,tests/test_buildozer.py::TestBuildozer::test_p4a_recommended_android_ndk_found,0.016779787838459015,tests/targets/test_android.py::TestTargetAndroid::test_install_android_sdk[linux],0.021147489547729492
carbonize,https://github.com/eillarra/carbonize,efc89b8a9e44f9d64110406ce70929a9671517c7,tests/test_api.py::TestFootprint::test_flight_two_way,0.0010120123624801636,tests/test_api.py::TestFootprint::test_flight,0.0020054206252098083
centreon-sdk-python,https://github.com/guillaumewatteeux/centreon-sdk-python,9f207d5458afc3304e24f16988069467b19eab81,tests/test_command.py::TestCommands::test_command_add,0.16428039968013763,tests/test_resourcecfg.py::TestConnect::test_connection,0.010680608451366425
centreon-sdk-python,https://github.com/guillaumewatteeux/centreon-sdk-python,9f207d5458afc3304e24f16988069467b19eab81,tests/test_command.py::TestCommands::test_command_add,0.018130965530872345,tests/test_hosts.py::TestConnect::test_connection,0.01954478770494461
centreon-sdk-python,https://github.com/guillaumewatteeux/centreon-sdk-python,9f207d5458afc3304e24f16988069467b19eab81,tests/test_command.py::TestCommands::test_command_add,0.00904962420463562,tests/test_command.py::TestConnect::test_connection,0.013578452169895172
centreon-sdk-python,https://github.com/guillaumewatteeux/centreon-sdk-python,9f207d5458afc3304e24f16988069467b19eab81,tests/test_command.py::TestCommands::test_command_delete,0.00714150071144104,tests/test_resourcecfg.py::TestConnect::test_connection,0.016331873834133148
centreon-sdk-python,https://github.com/guillaumewatteeux/centreon-sdk-python,9f207d5458afc3304e24f16988069467b19eab81,tests/test_command.py::TestCommands::test_command_delete,0.00781705230474472,tests/test_hosts.py::TestConnect::test_connection,0.018226519227027893
centreon-sdk-python,https://github.com/guillaumewatteeux/centreon-sdk-python,9f207d5458afc3304e24f16988069467b19eab81,tests/test_command.py::TestCommands::test_command_delete,0.012875527143478394,tests/test_command.py::TestConnect::test_connection,0.019751548767089844
centreon-sdk-python,https://github.com/guillaumewatteeux/centreon-sdk-python,9f207d5458afc3304e24f16988069467b19eab81,tests/test_command.py::TestCommands::test_command_list,0.013363055884838104,tests/test_resourcecfg.py::TestConnect::test_connection,0.018032826483249664
centreon-sdk-python,https://github.com/guillaumewatteeux/centreon-sdk-python,9f207d5458afc3304e24f16988069467b19eab81,tests/test_command.py::TestCommands::test_command_list,0.01135503500699997,tests/test_hosts.py::TestConnect::test_connection,0.012961223721504211
centreon-sdk-python,https://github.com/guillaumewatteeux/centreon-sdk-python,9f207d5458afc3304e24f16988069467b19eab81,tests/test_command.py::TestCommands::test_command_list,0.009525559842586517,tests/test_command.py::TestConnect::test_connection,0.010439708828926086
centreon-sdk-python,https://github.com/guillaumewatteeux/centreon-sdk-python,9f207d5458afc3304e24f16988069467b19eab81,tests/test_command.py::TestCommands::test_command_not_exist,0.009046211838722229,tests/test_resourcecfg.py::TestConnect::test_connection,0.010448858141899109
centreon-sdk-python,https://github.com/guillaumewatteeux/centreon-sdk-python,9f207d5458afc3304e24f16988069467b19eab81,tests/test_command.py::TestCommands::test_command_not_exist,0.011060364544391632,tests/test_hosts.py::TestConnect::test_connection,0.013871677219867706
centreon-sdk-python,https://github.com/guillaumewatteeux/centreon-sdk-python,9f207d5458afc3304e24f16988069467b19eab81,tests/test_command.py::TestCommands::test_command_not_exist,0.0076736584305763245,tests/test_command.py::TestConnect::test_connection,0.011801786720752716
centreon-sdk-python,https://github.com/guillaumewatteeux/centreon-sdk-python,9f207d5458afc3304e24f16988069467b19eab81,tests/test_command.py::TestCommands::test_command_setparam,0.01302345097064972,tests/test_resourcecfg.py::TestConnect::test_connection,0.012004055082798004
centreon-sdk-python,https://github.com/guillaumewatteeux/centreon-sdk-python,9f207d5458afc3304e24f16988069467b19eab81,tests/test_command.py::TestCommands::test_command_setparam,0.011767417192459106,tests/test_hosts.py::TestConnect::test_connection,0.016983330249786377
centreon-sdk-python,https://github.com/guillaumewatteeux/centreon-sdk-python,9f207d5458afc3304e24f16988069467b19eab81,tests/test_command.py::TestCommands::test_command_setparam,0.007809780538082123,tests/test_command.py::TestConnect::test_connection,0.012072503566741943
centreon-sdk-python,https://github.com/guillaumewatteeux/centreon-sdk-python,9f207d5458afc3304e24f16988069467b19eab81,tests/test_hosts.py::TestHost::test_host_addcontact,0.021556302905082703,tests/test_resourcecfg.py::TestConnect::test_connection,0.017042696475982666
centreon-sdk-python,https://github.com/guillaumewatteeux/centreon-sdk-python,9f207d5458afc3304e24f16988069467b19eab81,tests/test_hosts.py::TestHost::test_host_addcontact,0.021660998463630676,tests/test_hosts.py::TestConnect::test_connection,0.0182323157787323
centreon-sdk-python,https://github.com/guillaumewatteeux/centreon-sdk-python,9f207d5458afc3304e24f16988069467b19eab81,tests/test_hosts.py::TestHost::test_host_addcontact,0.03260771185159683,tests/test_command.py::TestConnect::test_connection,0.016987726092338562
centreon-sdk-python,https://github.com/guillaumewatteeux/centreon-sdk-python,9f207d5458afc3304e24f16988069467b19eab81,tests/test_hosts.py::TestHost::test_host_addcontactgroupt,0.010657913982868195,tests/test_resourcecfg.py::TestConnect::test_connection,0.01391812413930893
centreon-sdk-python,https://github.com/guillaumewatteeux/centreon-sdk-python,9f207d5458afc3304e24f16988069467b19eab81,tests/test_hosts.py::TestHost::test_host_addcontactgroupt,0.008776664733886719,tests/test_hosts.py::TestConnect::test_connection,0.011682413518428802
centreon-sdk-python,https://github.com/guillaumewatteeux/centreon-sdk-python,9f207d5458afc3304e24f16988069467b19eab81,tests/test_hosts.py::TestHost::test_host_addcontactgroupt,0.029105983674526215,tests/test_command.py::TestConnect::test_connection,0.023753948509693146
centreon-sdk-python,https://github.com/guillaumewatteeux/centreon-sdk-python,9f207d5458afc3304e24f16988069467b19eab81,tests/test_hosts.py::TestHost::test_host_addparent,0.018731720745563507,tests/test_resourcecfg.py::TestConnect::test_connection,0.020213991403579712
centreon-sdk-python,https://github.com/guillaumewatteeux/centreon-sdk-python,9f207d5458afc3304e24f16988069467b19eab81,tests/test_hosts.py::TestHost::test_host_addparent,0.02427590638399124,tests/test_hosts.py::TestConnect::test_connection,0.02013499289751053
centreon-sdk-python,https://github.com/guillaumewatteeux/centreon-sdk-python,9f207d5458afc3304e24f16988069467b19eab81,tests/test_hosts.py::TestHost::test_host_addparent,0.022055990993976593,tests/test_command.py::TestConnect::test_connection,0.010380685329437256
centreon-sdk-python,https://github.com/guillaumewatteeux/centreon-sdk-python,9f207d5458afc3304e24f16988069467b19eab81,tests/test_hosts.py::TestHost::test_host_addtemplate,0.024915404617786407,tests/test_resourcecfg.py::TestConnect::test_connection,0.023380056023597717
centreon-sdk-python,https://github.com/guillaumewatteeux/centreon-sdk-python,9f207d5458afc3304e24f16988069467b19eab81,tests/test_hosts.py::TestHost::test_host_addtemplate,0.016016364097595215,tests/test_hosts.py::TestConnect::test_connection,0.01296968013048172
centreon-sdk-python,https://github.com/guillaumewatteeux/centreon-sdk-python,9f207d5458afc3304e24f16988069467b19eab81,tests/test_hosts.py::TestHost::test_host_addtemplate,0.019742466509342194,tests/test_command.py::TestConnect::test_connection,0.01379358023405075
centreon-sdk-python,https://github.com/guillaumewatteeux/centreon-sdk-python,9f207d5458afc3304e24f16988069467b19eab81,tests/test_hosts.py::TestHost::test_host_applytemplate,0.017250344157218933,tests/test_resourcecfg.py::TestConnect::test_connection,0.018160857260227203
centreon-sdk-python,https://github.com/guillaumewatteeux/centreon-sdk-python,9f207d5458afc3304e24f16988069467b19eab81,tests/test_hosts.py::TestHost::test_host_applytemplate,0.01954389363527298,tests/test_hosts.py::TestConnect::test_connection,0.020378343760967255
centreon-sdk-python,https://github.com/guillaumewatteeux/centreon-sdk-python,9f207d5458afc3304e24f16988069467b19eab81,tests/test_hosts.py::TestHost::test_host_applytemplate,0.011217445135116577,tests/test_command.py::TestConnect::test_connection,0.011769451200962067
centreon-sdk-python,https://github.com/guillaumewatteeux/centreon-sdk-python,9f207d5458afc3304e24f16988069467b19eab81,tests/test_hosts.py::TestHost::test_host_deletecontact,0.020168453454971313,tests/test_resourcecfg.py::TestConnect::test_connection,0.018517285585403442
centreon-sdk-python,https://github.com/guillaumewatteeux/centreon-sdk-python,9f207d5458afc3304e24f16988069467b19eab81,tests/test_hosts.py::TestHost::test_host_deletecontact,0.019394978880882263,tests/test_hosts.py::TestConnect::test_connection,0.01404077559709549
centreon-sdk-python,https://github.com/guillaumewatteeux/centreon-sdk-python,9f207d5458afc3304e24f16988069467b19eab81,tests/test_hosts.py::TestHost::test_host_deletecontact,0.012530900537967682,tests/test_command.py::TestConnect::test_connection,0.01531323790550232
centreon-sdk-python,https://github.com/guillaumewatteeux/centreon-sdk-python,9f207d5458afc3304e24f16988069467b19eab81,tests/test_hosts.py::TestHost::test_host_deletecontactgroup,0.022578909993171692,tests/test_resourcecfg.py::TestConnect::test_connection,0.01798582822084427
centreon-sdk-python,https://github.com/guillaumewatteeux/centreon-sdk-python,9f207d5458afc3304e24f16988069467b19eab81,tests/test_hosts.py::TestHost::test_host_deletecontactgroup,0.02260349690914154,tests/test_hosts.py::TestConnect::test_connection,0.0210937038064003
centreon-sdk-python,https://github.com/guillaumewatteeux/centreon-sdk-python,9f207d5458afc3304e24f16988069467b19eab81,tests/test_hosts.py::TestHost::test_host_deletecontactgroup,0.013482138514518738,tests/test_command.py::TestConnect::test_connection,0.012804560363292694
centreon-sdk-python,https://github.com/guillaumewatteeux/centreon-sdk-python,9f207d5458afc3304e24f16988069467b19eab81,tests/test_hosts.py::TestHost::test_host_deletehostgroup,0.02119491994380951,tests/test_resourcecfg.py::TestConnect::test_connection,0.023597560822963715
centreon-sdk-python,https://github.com/guillaumewatteeux/centreon-sdk-python,9f207d5458afc3304e24f16988069467b19eab81,tests/test_hosts.py::TestHost::test_host_deletehostgroup,0.029964596033096313,tests/test_hosts.py::TestConnect::test_connection,0.0263090580701828
centreon-sdk-python,https://github.com/guillaumewatteeux/centreon-sdk-python,9f207d5458afc3304e24f16988069467b19eab81,tests/test_hosts.py::TestHost::test_host_deletehostgroup,0.015148527920246124,tests/test_command.py::TestConnect::test_connection,0.016474701464176178
centreon-sdk-python,https://github.com/guillaumewatteeux/centreon-sdk-python,9f207d5458afc3304e24f16988069467b19eab81,tests/test_hosts.py::TestHost::test_host_delmacro,0.01730070263147354,tests/test_resourcecfg.py::TestConnect::test_connection,0.017288275063037872
centreon-sdk-python,https://github.com/guillaumewatteeux/centreon-sdk-python,9f207d5458afc3304e24f16988069467b19eab81,tests/test_hosts.py::TestHost::test_host_delmacro,0.016798436641693115,tests/test_hosts.py::TestConnect::test_connection,0.01525358110666275
centreon-sdk-python,https://github.com/guillaumewatteeux/centreon-sdk-python,9f207d5458afc3304e24f16988069467b19eab81,tests/test_hosts.py::TestHost::test_host_delmacro,0.039483316242694855,tests/test_command.py::TestConnect::test_connection,0.021989978849887848
