sphinx-gallery,https://github.com/sphinx-gallery/sphinx-gallery,387900334ace5c0bf74e9e90aad1e8d2a54e6f17,sphinx_gallery/tests/test_full.py::test_minigallery_directive,brittle,False
sportsreference,https://github.com/roclark/sportsreference,0041953074d6c20f607049917f3b526c9af686a4,tests/integration/roster/test_ncaaf_roster.py::TestNCAAFPlayer::test_ncaaf_kicker_returns_expected_kicking_stats,brittle,False
sportsreference,https://github.com/roclark/sportsreference,0041953074d6c20f607049917f3b526c9af686a4,tests/integration/teams/test_nba_integration.py::TestNBAIntegration::test_pulling_team_directly,brittle,False
sportsreference,https://github.com/roclark/sportsreference,0041953074d6c20f607049917f3b526c9af686a4,tests/unit/test_nhl_boxscore.py::TestNHLBoxscore::test_away_saves_multiple_goalies_empty_field,brittle,True
sportsreference,https://github.com/roclark/sportsreference,0041953074d6c20f607049917f3b526c9af686a4,tests/unit/test_nhl_boxscore.py::TestNHLBoxscore::test_away_saves_single_goalies,brittle,True
sportsreference,https://github.com/roclark/sportsreference,0041953074d6c20f607049917f3b526c9af686a4,tests/unit/test_nhl_boxscore.py::TestNHLBoxscore::test_away_shutout_multiple_goalies,brittle,True
sportsreference,https://github.com/roclark/sportsreference,0041953074d6c20f607049917f3b526c9af686a4,tests/unit/test_nhl_boxscore.py::TestNHLBoxscore::test_away_shutout_multiple_goalies_empty_field,brittle,True
sportsreference,https://github.com/roclark/sportsreference,0041953074d6c20f607049917f3b526c9af686a4,tests/unit/test_nhl_boxscore.py::TestNHLBoxscore::test_away_shutout_single_goalies,brittle,True
sportsreference,https://github.com/roclark/sportsreference,0041953074d6c20f607049917f3b526c9af686a4,tests/unit/test_nhl_boxscore.py::TestNHLBoxscore::test_home_saves_multiple_goalies_empty_field,brittle,True
sportsreference,https://github.com/roclark/sportsreference,0041953074d6c20f607049917f3b526c9af686a4,tests/unit/test_nhl_boxscore.py::TestNHLBoxscore::test_home_saves_single_goalies,brittle,True
sportsreference,https://github.com/roclark/sportsreference,0041953074d6c20f607049917f3b526c9af686a4,tests/unit/test_nhl_boxscore.py::TestNHLBoxscore::test_home_shutout_multiple_goalies,brittle,True
sportsreference,https://github.com/roclark/sportsreference,0041953074d6c20f607049917f3b526c9af686a4,tests/unit/test_nhl_boxscore.py::TestNHLBoxscore::test_home_shutout_multiple_goalies_empty_field,brittle,True
sportsreference,https://github.com/roclark/sportsreference,0041953074d6c20f607049917f3b526c9af686a4,tests/unit/test_nhl_boxscore.py::TestNHLBoxscore::test_home_shutout_single_goalies,brittle,True
tunacell,https://github.com/LeBarbouze/tunacell,837d57e1e6caeddf2e6bcdd2db2986fb456dd605,tunacell/tests/test_observable.py::test_observable_str,brittle,True
wkr.py,https://github.com/wroberts/wkr.py,dbb3c1742c10bfaf697fa276d2cc8885e144ab43,tests/test_pd.py::test_memoize_pandas_parse_dates,brittle,False
